service_id,date,exception_type
001615,20210527,1
001615,20210528,1
001615,20210531,1
001615,20210601,1
001615,20210602,1
001615,20210603,1
001615,20210604,1
001615,20210607,1
001615,20210608,1
001616,20210309,1
001616,20210310,1
001616,20210311,1
001616,20210315,1
001616,20210316,1
001616,20210317,1
001616,20210318,1
001616,20210322,1
001616,20210323,1
001616,20210324,1
001616,20210325,1
001616,20210329,1
001616,20210330,1
001616,20210331,1
001616,20210401,1
001616,20210406,1
001616,20210407,1
001616,20210408,1
001616,20210412,1
001616,20210413,1
001616,20210414,1
001616,20210415,1
001616,20210416,1
001616,20210419,1
001616,20210420,1
001616,20210421,1
001616,20210422,1
001616,20210423,1
001616,20210426,1
001616,20210427,1
001616,20210428,1
001616,20210429,1
001616,20210503,1
001616,20210504,1
001616,20210505,1
001616,20210506,1
001616,20210510,1
001616,20210511,1
001616,20210512,1
001616,20210513,1
001616,20210517,1
001616,20210518,1
001616,20210519,1
001616,20210520,1
001616,20210525,1
001616,20210526,1
001616,20210527,1
001616,20210531,1
001616,20210601,1
001616,20210602,1
001616,20210603,1
001616,20210607,1
001616,20210608,1
001617,20210312,1
001617,20210313,1
001617,20210319,1
001617,20210320,1
001617,20210326,1
001617,20210327,1
001617,20210402,1
001617,20210403,1
001617,20210409,1
001617,20210410,1
001617,20210417,1
001617,20210424,1
001617,20210430,1
001617,20210501,1
001617,20210507,1
001617,20210508,1
001617,20210514,1
001617,20210515,1
001617,20210521,1
001617,20210522,1
001617,20210528,1
001617,20210529,1
001617,20210604,1
001617,20210605,1
001618,20210309,1
001618,20210310,1
001618,20210311,1
001618,20210312,1
001618,20210315,1
001618,20210316,1
001618,20210317,1
001618,20210318,1
001618,20210319,1
001618,20210322,1
001618,20210323,1
001618,20210324,1
001618,20210325,1
001618,20210326,1
001618,20210329,1
001618,20210330,1
001618,20210331,1
001618,20210401,1
001618,20210402,1
001618,20210406,1
001618,20210407,1
001618,20210408,1
001618,20210409,1
001618,20210412,1
001618,20210413,1
001618,20210414,1
001618,20210415,1
001618,20210416,1
001618,20210419,1
001618,20210420,1
001618,20210421,1
001618,20210422,1
001618,20210423,1
001618,20210426,1
001618,20210510,1
001618,20210511,1
001618,20210512,1
001618,20210514,1
001618,20210517,1
001618,20210518,1
001618,20210519,1
001618,20210520,1
001618,20210521,1
001618,20210525,1
001618,20210526,1
001618,20210527,1
001618,20210528,1
001618,20210531,1
001618,20210601,1
001618,20210602,1
001618,20210603,1
001618,20210604,1
001618,20210607,1
001618,20210608,1
001619,20210309,1
001619,20210310,1
001619,20210311,1
001619,20210312,1
001619,20210313,1
001619,20210315,1
001619,20210316,1
001619,20210317,1
001619,20210318,1
001619,20210319,1
001619,20210320,1
001619,20210322,1
001619,20210323,1
001619,20210324,1
001619,20210325,1
001619,20210326,1
001619,20210327,1
001619,20210329,1
001619,20210330,1
001619,20210331,1
001619,20210401,1
001619,20210402,1
001619,20210403,1
001619,20210406,1
001619,20210407,1
001619,20210408,1
001619,20210409,1
001619,20210410,1
001619,20210412,1
001619,20210413,1
001619,20210414,1
001619,20210415,1
001619,20210416,1
001619,20210417,1
001619,20210419,1
001619,20210420,1
001619,20210421,1
001619,20210422,1
001619,20210423,1
001619,20210424,1
001619,20210508,1
001619,20210510,1
001619,20210511,1
001619,20210512,1
001619,20210513,1
001619,20210514,1
001619,20210515,1
001619,20210517,1
001619,20210518,1
001619,20210519,1
001619,20210520,1
001619,20210521,1
001619,20210522,1
001619,20210525,1
001619,20210526,1
001619,20210527,1
001619,20210528,1
001619,20210529,1
001619,20210531,1
001619,20210601,1
001619,20210602,1
001619,20210603,1
001619,20210604,1
001619,20210605,1
001619,20210607,1
001619,20210608,1
001620,20210313,1
001620,20210314,1
001620,20210320,1
001620,20210321,1
001620,20210327,1
001620,20210328,1
001620,20210403,1
001620,20210404,1
001620,20210405,1
001620,20210410,1
001620,20210411,1
001620,20210417,1
001620,20210418,1
001620,20210424,1
001620,20210425,1
001620,20210508,1
001620,20210509,1
001620,20210513,1
001620,20210515,1
001620,20210516,1
001620,20210522,1
001620,20210523,1
001620,20210524,1
001620,20210529,1
001620,20210530,1
001620,20210605,1
001620,20210606,1
001621,20210309,1
001621,20210310,1
001621,20210311,1
001621,20210315,1
001621,20210316,1
001621,20210317,1
001621,20210318,1
001621,20210322,1
001621,20210323,1
001621,20210324,1
001621,20210325,1
001621,20210329,1
001621,20210330,1
001621,20210331,1
001621,20210401,1
001621,20210406,1
001621,20210407,1
001621,20210408,1
001621,20210412,1
001621,20210413,1
001621,20210414,1
001621,20210415,1
001621,20210419,1
001621,20210420,1
001621,20210421,1
001621,20210422,1
001621,20210510,1
001621,20210511,1
001621,20210517,1
001621,20210518,1
001621,20210519,1
001621,20210520,1
001621,20210525,1
001621,20210526,1
001621,20210527,1
001621,20210531,1
001621,20210601,1
001621,20210602,1
001621,20210603,1
001621,20210607,1
001621,20210608,1
001622,20210312,1
001622,20210319,1
001622,20210326,1
001622,20210402,1
001622,20210409,1
001622,20210416,1
001622,20210423,1
001622,20210512,1
001622,20210514,1
001622,20210521,1
001622,20210528,1
001622,20210604,1
001623,20210314,1
001623,20210321,1
001623,20210328,1
001623,20210404,1
001623,20210405,1
001623,20210411,1
001623,20210418,1
001623,20210425,1
001623,20210509,1
001623,20210516,1
001623,20210523,1
001623,20210524,1
001623,20210530,1
001623,20210606,1
001624,20210313,1
001624,20210320,1
001624,20210327,1
001624,20210403,1
001624,20210410,1
001624,20210417,1
001624,20210424,1
001624,20210508,1
001624,20210513,1
001624,20210515,1
001624,20210522,1
001624,20210529,1
001624,20210605,1
001625,20210312,1
001625,20210319,1
001625,20210326,1
001625,20210402,1
001625,20210409,1
001625,20210416,1
001625,20210423,1
001625,20210507,1
001625,20210512,1
001625,20210514,1
001625,20210521,1
001625,20210528,1
001625,20210604,1
001626,20210309,1
001626,20210310,1
001626,20210311,1
001626,20210314,1
001626,20210315,1
001626,20210316,1
001626,20210317,1
001626,20210318,1
001626,20210321,1
001626,20210322,1
001626,20210323,1
001626,20210324,1
001626,20210325,1
001626,20210328,1
001626,20210329,1
001626,20210330,1
001626,20210331,1
001626,20210401,1
001626,20210404,1
001626,20210405,1
001626,20210406,1
001626,20210407,1
001626,20210408,1
001626,20210411,1
001626,20210412,1
001626,20210413,1
001626,20210414,1
001626,20210415,1
001626,20210418,1
001626,20210419,1
001626,20210420,1
001626,20210421,1
001626,20210422,1
001626,20210425,1
001626,20210509,1
001626,20210510,1
001626,20210511,1
001626,20210516,1
001626,20210517,1
001626,20210518,1
001626,20210519,1
001626,20210520,1
001626,20210523,1
001626,20210524,1
001626,20210525,1
001626,20210526,1
001626,20210527,1
001626,20210530,1
001626,20210531,1
001626,20210601,1
001626,20210602,1
001626,20210603,1
001626,20210606,1
001626,20210607,1
001626,20210608,1
001627,20210309,1
001627,20210310,1
001627,20210311,1
001627,20210312,1
001627,20210315,1
001627,20210316,1
001627,20210317,1
001627,20210318,1
001627,20210319,1
001627,20210322,1
001627,20210323,1
001627,20210324,1
001627,20210325,1
001627,20210326,1
001627,20210329,1
001627,20210330,1
001627,20210331,1
001627,20210401,1
001627,20210402,1
001627,20210406,1
001627,20210407,1
001627,20210408,1
001627,20210409,1
001627,20210410,1
001627,20210412,1
001627,20210413,1
001627,20210414,1
001627,20210415,1
001627,20210416,1
001627,20210417,1
001627,20210419,1
001627,20210420,1
001627,20210421,1
001627,20210422,1
001627,20210423,1
001627,20210424,1
001627,20210426,1
001627,20210427,1
001627,20210428,1
001627,20210429,1
001627,20210430,1
001627,20210501,1
001627,20210503,1
001627,20210504,1
001627,20210505,1
001627,20210506,1
001627,20210507,1
001627,20210508,1
001627,20210510,1
001627,20210511,1
001627,20210512,1
001627,20210513,1
001627,20210514,1
001627,20210515,1
001627,20210517,1
001627,20210518,1
001627,20210519,1
001627,20210520,1
001627,20210521,1
001627,20210522,1
001627,20210525,1
001627,20210526,1
001627,20210527,1
001627,20210528,1
001627,20210529,1
001627,20210531,1
001627,20210601,1
001627,20210602,1
001627,20210603,1
001627,20210604,1
001627,20210605,1
001627,20210607,1
001627,20210608,1
001628,20210309,1
001628,20210310,1
001628,20210311,1
001628,20210313,1
001628,20210315,1
001628,20210316,1
001628,20210317,1
001628,20210318,1
001628,20210320,1
001628,20210322,1
001628,20210323,1
001628,20210324,1
001628,20210325,1
001628,20210327,1
001628,20210329,1
001628,20210330,1
001628,20210331,1
001628,20210401,1
001628,20210403,1
001628,20210406,1
001628,20210407,1
001628,20210408,1
001628,20210410,1
001628,20210412,1
001628,20210413,1
001628,20210414,1
001628,20210415,1
001628,20210417,1
001628,20210419,1
001628,20210420,1
001628,20210421,1
001628,20210422,1
001628,20210424,1
001628,20210426,1
001628,20210427,1
001628,20210428,1
001628,20210429,1
001628,20210501,1
001628,20210503,1
001628,20210504,1
001628,20210505,1
001628,20210506,1
001628,20210508,1
001628,20210510,1
001628,20210511,1
001628,20210513,1
001628,20210515,1
001628,20210517,1
001628,20210518,1
001628,20210519,1
001628,20210520,1
001628,20210522,1
001628,20210525,1
001628,20210526,1
001628,20210527,1
001628,20210529,1
001628,20210531,1
001628,20210601,1
001628,20210602,1
001628,20210603,1
001628,20210605,1
001628,20210607,1
001628,20210608,1
001629,20210312,1
001629,20210314,1
001629,20210319,1
001629,20210321,1
001629,20210326,1
001629,20210328,1
001629,20210402,1
001629,20210404,1
001629,20210405,1
001629,20210409,1
001629,20210411,1
001629,20210416,1
001629,20210418,1
001629,20210423,1
001629,20210425,1
001629,20210430,1
001629,20210502,1
001629,20210507,1
001629,20210509,1
001629,20210512,1
001629,20210514,1
001629,20210516,1
001629,20210521,1
001629,20210528,1
001629,20210530,1
001629,20210604,1
001629,20210606,1
001630,20210314,1
001630,20210321,1
001630,20210328,1
001630,20210404,1
001630,20210411,1
001630,20210418,1
001630,20210425,1
001630,20210502,1
001630,20210509,1
001630,20210516,1
001630,20210530,1
001630,20210606,1
001631,20210312,1
001631,20210313,1
001631,20210319,1
001631,20210320,1
001631,20210326,1
001631,20210327,1
001631,20210402,1
001631,20210403,1
001631,20210409,1
001631,20210410,1
001631,20210416,1
001631,20210417,1
001631,20210423,1
001631,20210424,1
001631,20210430,1
001631,20210501,1
001631,20210507,1
001631,20210508,1
001631,20210512,1
001631,20210513,1
001631,20210514,1
001631,20210515,1
001631,20210521,1
001631,20210528,1
001631,20210529,1
001631,20210604,1
001631,20210605,1
001632,20210309,1
001632,20210310,1
001632,20210311,1
001632,20210312,1
001632,20210412,1
001632,20210413,1
001632,20210414,1
001632,20210415,1
001632,20210416,1
001632,20210419,1
001632,20210420,1
001632,20210421,1
001632,20210422,1
001632,20210423,1
001632,20210426,1
001632,20210427,1
001632,20210428,1
001632,20210429,1
001632,20210430,1
001632,20210503,1
001632,20210504,1
001632,20210505,1
001632,20210506,1
001632,20210507,1
001632,20210510,1
001632,20210511,1
001632,20210512,1
001632,20210514,1
001632,20210517,1
001632,20210518,1
001632,20210519,1
001632,20210520,1
001632,20210521,1
001632,20210525,1
001632,20210526,1
001632,20210527,1
001632,20210528,1
001632,20210531,1
001632,20210601,1
001632,20210602,1
001632,20210603,1
001632,20210604,1
001632,20210607,1
001632,20210608,1
001633,20210309,1
001633,20210310,1
001633,20210311,1
001633,20210312,1
001633,20210329,1
001633,20210330,1
001633,20210331,1
001633,20210401,1
001633,20210402,1
001633,20210406,1
001633,20210407,1
001633,20210408,1
001633,20210409,1
001633,20210412,1
001633,20210413,1
001633,20210414,1
001633,20210415,1
001633,20210416,1
001633,20210419,1
001633,20210420,1
001633,20210421,1
001633,20210422,1
001633,20210423,1
001633,20210426,1
001633,20210427,1
001633,20210428,1
001633,20210429,1
001633,20210430,1
001633,20210503,1
001633,20210504,1
001633,20210505,1
001633,20210506,1
001633,20210507,1
001633,20210510,1
001633,20210511,1
001633,20210512,1
001633,20210514,1
001633,20210517,1
001633,20210518,1
001633,20210519,1
001633,20210520,1
001633,20210521,1
001633,20210525,1
001633,20210526,1
001633,20210527,1
001633,20210528,1
001633,20210531,1
001633,20210601,1
001633,20210602,1
001633,20210603,1
001633,20210604,1
001633,20210607,1
001633,20210608,1
001634,20210309,1
001634,20210310,1
001634,20210311,1
001634,20210312,1
001634,20210315,1
001634,20210316,1
001634,20210317,1
001634,20210318,1
001634,20210319,1
001634,20210322,1
001634,20210323,1
001634,20210324,1
001634,20210325,1
001634,20210326,1
001634,20210330,1
001634,20210331,1
001634,20210401,1
001634,20210407,1
001634,20210408,1
001634,20210412,1
001634,20210413,1
001634,20210414,1
001634,20210415,1
001634,20210416,1
001634,20210419,1
001634,20210420,1
001634,20210421,1
001634,20210422,1
001634,20210423,1
001634,20210426,1
001634,20210427,1
001634,20210428,1
001634,20210429,1
001634,20210430,1
001634,20210503,1
001634,20210504,1
001634,20210505,1
001634,20210506,1
001634,20210507,1
001634,20210510,1
001634,20210511,1
001634,20210512,1
001634,20210514,1
001634,20210517,1
001634,20210518,1
001634,20210519,1
001634,20210520,1
001634,20210521,1
001634,20210525,1
001634,20210526,1
001634,20210527,1
001634,20210528,1
001634,20210531,1
001634,20210601,1
001634,20210602,1
001634,20210603,1
001634,20210604,1
001634,20210607,1
001634,20210608,1
001635,20210410,1
001635,20210412,1
001635,20210413,1
001635,20210414,1
001635,20210415,1
001635,20210417,1
001635,20210419,1
001635,20210420,1
001635,20210421,1
001635,20210422,1
001635,20210424,1
001635,20210426,1
001635,20210427,1
001635,20210428,1
001635,20210429,1
001635,20210501,1
001635,20210503,1
001635,20210504,1
001635,20210505,1
001635,20210506,1
001635,20210508,1
001635,20210510,1
001635,20210511,1
001635,20210513,1
001635,20210515,1
001635,20210517,1
001635,20210518,1
001635,20210519,1
001635,20210520,1
001635,20210522,1
001635,20210525,1
001635,20210526,1
001635,20210527,1
001635,20210529,1
001635,20210531,1
001635,20210601,1
001635,20210602,1
001635,20210603,1
001635,20210605,1
001635,20210607,1
001635,20210608,1
001636,20210309,1
001636,20210310,1
001636,20210311,1
001636,20210312,1
001636,20210315,1
001636,20210316,1
001636,20210317,1
001636,20210318,1
001636,20210319,1
001636,20210322,1
001636,20210323,1
001636,20210324,1
001636,20210325,1
001636,20210326,1
001636,20210329,1
001636,20210330,1
001636,20210331,1
001636,20210401,1
001636,20210402,1
001636,20210406,1
001636,20210407,1
001636,20210408,1
001636,20210409,1
001636,20210416,1
001636,20210423,1
001636,20210430,1
001636,20210507,1
001636,20210512,1
001636,20210514,1
001636,20210521,1
001636,20210528,1
001636,20210604,1
001637,20210525,1
001637,20210526,1
001637,20210527,1
001637,20210528,1
001637,20210531,1
001637,20210601,1
001637,20210602,1
001637,20210603,1
001637,20210604,1
001637,20210607,1
001637,20210608,1
001638,20210309,1
001638,20210310,1
001638,20210311,1
001638,20210312,1
001638,20210315,1
001638,20210316,1
001638,20210317,1
001638,20210318,1
001638,20210319,1
001638,20210412,1
001638,20210413,1
001638,20210414,1
001638,20210415,1
001638,20210416,1
001638,20210419,1
001638,20210420,1
001638,20210421,1
001638,20210422,1
001638,20210423,1
001638,20210426,1
001638,20210427,1
001638,20210428,1
001638,20210429,1
001638,20210430,1
001638,20210503,1
001638,20210504,1
001638,20210505,1
001638,20210506,1
001638,20210507,1
001638,20210510,1
001638,20210511,1
001638,20210512,1
001638,20210514,1
001638,20210517,1
001638,20210518,1
001638,20210519,1
001638,20210520,1
001638,20210521,1
001639,20210328,1
001639,20210404,1
001639,20210405,1
001640,20210322,1
001640,20210323,1
001640,20210324,1
001640,20210325,1
001640,20210326,1
001640,20210327,1
001640,20210329,1
001640,20210330,1
001640,20210331,1
001640,20210401,1
001640,20210402,1
001640,20210403,1
001640,20210406,1
001640,20210407,1
001640,20210408,1
001640,20210409,1
001641,20210525,1
001641,20210526,1
001641,20210527,1
001641,20210528,1
001641,20210529,1
001641,20210531,1
001641,20210601,1
001641,20210602,1
001641,20210603,1
001641,20210604,1
001641,20210605,1
001641,20210607,1
001641,20210608,1
001642,20210309,1
001642,20210310,1
001642,20210311,1
001642,20210312,1
001642,20210313,1
001642,20210315,1
001642,20210316,1
001642,20210317,1
001642,20210318,1
001642,20210319,1
001642,20210320,1
001642,20210410,1
001642,20210412,1
001642,20210413,1
001642,20210414,1
001642,20210415,1
001642,20210416,1
001642,20210417,1
001642,20210419,1
001642,20210420,1
001642,20210421,1
001642,20210422,1
001642,20210423,1
001642,20210424,1
001642,20210426,1
001642,20210427,1
001642,20210428,1
001642,20210429,1
001642,20210430,1
001642,20210501,1
001642,20210503,1
001642,20210504,1
001642,20210505,1
001642,20210506,1
001642,20210507,1
001642,20210508,1
001642,20210510,1
001642,20210511,1
001642,20210512,1
001642,20210513,1
001642,20210514,1
001642,20210515,1
001642,20210517,1
001642,20210518,1
001642,20210519,1
001642,20210520,1
001642,20210521,1
001642,20210522,1
001643,20210314,1
001643,20210321,1
001643,20210411,1
001643,20210418,1
001643,20210425,1
