service_id,date,exception_type
000664,20210226,1
000664,20210305,1
000664,20210312,1
000664,20210319,1
000664,20210326,1
000664,20210416,1
000664,20210423,1
000664,20210430,1
000664,20210507,1
000664,20210521,1
000665,20210507,1
000665,20210514,1
000665,20210521,1
000666,20210226,1
000666,20210227,1
000666,20210402,1
000666,20210409,1
000666,20210410,1
000666,20210416,1
000666,20210417,1
000666,20210423,1
000666,20210424,1
000666,20210430,1
000666,20210501,1
000666,20210508,1
000666,20210512,1
000666,20210513,1
000666,20210515,1
000666,20210522,1
000667,20210221,1
000667,20210224,1
000667,20210225,1
000667,20210226,1
000667,20210228,1
000667,20210305,1
000667,20210312,1
000667,20210319,1
000667,20210326,1
000667,20210402,1
000667,20210404,1
000667,20210405,1
000667,20210409,1
000667,20210411,1
000667,20210423,1
000667,20210425,1
000667,20210430,1
000667,20210502,1
000667,20210507,1
000667,20210509,1
000667,20210512,1
000667,20210516,1
000667,20210517,1
000667,20210518,1
000667,20210519,1
000667,20210520,1
000667,20210521,1
000668,20210226,1
000668,20210512,1
000668,20210521,1
000669,20210512,1
000669,20210521,1
000670,20210226,1
000670,20210305,1
000670,20210312,1
000670,20210319,1
000670,20210326,1
000670,20210512,1
000670,20210521,1
000671,20210221,1
000671,20210222,1
000671,20210228,1
000671,20210307,1
000671,20210314,1
000671,20210321,1
000671,20210328,1
000671,20210516,1
000671,20210517,1
000672,20210221,1
000672,20210222,1
000672,20210223,1
000672,20210224,1
000672,20210225,1
000672,20210226,1
000672,20210228,1
000672,20210301,1
000672,20210302,1
000672,20210303,1
000672,20210304,1
000672,20210305,1
000672,20210308,1
000672,20210309,1
000672,20210310,1
000672,20210311,1
000672,20210312,1
000672,20210315,1
000672,20210316,1
000672,20210317,1
000672,20210318,1
000672,20210319,1
000672,20210322,1
000672,20210323,1
000672,20210324,1
000672,20210325,1
000672,20210326,1
000672,20210412,1
000672,20210413,1
000672,20210414,1
000672,20210415,1
000672,20210416,1
000672,20210418,1
000672,20210419,1
000672,20210420,1
000672,20210421,1
000672,20210422,1
000672,20210423,1
000672,20210425,1
000672,20210426,1
000672,20210427,1
000672,20210428,1
000672,20210429,1
000672,20210430,1
000672,20210502,1
000672,20210503,1
000672,20210504,1
000672,20210505,1
000672,20210506,1
000672,20210507,1
000672,20210509,1
000672,20210510,1
000672,20210511,1
000672,20210512,1
000672,20210516,1
000672,20210517,1
000672,20210518,1
000672,20210519,1
000672,20210520,1
000672,20210521,1
000673,20210221,1
000673,20210228,1
000673,20210329,1
000673,20210330,1
000673,20210331,1
000673,20210401,1
000673,20210404,1
000673,20210405,1
000673,20210406,1
000673,20210407,1
000673,20210408,1
000673,20210411,1
000673,20210412,1
000673,20210413,1
000673,20210414,1
000673,20210415,1
000673,20210418,1
000673,20210419,1
000673,20210420,1
000673,20210421,1
000673,20210422,1
000673,20210425,1
000673,20210426,1
000673,20210427,1
000673,20210428,1
000673,20210429,1
000673,20210502,1
000673,20210503,1
000673,20210504,1
000673,20210505,1
000673,20210506,1
000673,20210509,1
000673,20210510,1
000673,20210511,1
000673,20210516,1
000673,20210517,1
000673,20210518,1
000673,20210519,1
000673,20210520,1
000674,20210226,1
000674,20210423,1
000674,20210430,1
000674,20210507,1
000674,20210512,1
000674,20210521,1
000675,20210329,1
000675,20210330,1
000675,20210331,1
000675,20210401,1
000675,20210402,1
000675,20210403,1
000675,20210405,1
000675,20210406,1
000675,20210407,1
000675,20210408,1
000675,20210409,1
000675,20210410,1
000675,20210411,1
000676,20210222,1
000676,20210227,1
000676,20210301,1
000676,20210307,1
000676,20210314,1
000676,20210321,1
000676,20210328,1
000676,20210412,1
000676,20210413,1
000676,20210414,1
000676,20210415,1
000676,20210416,1
000676,20210417,1
000676,20210418,1
000676,20210419,1
000676,20210420,1
000676,20210421,1
000676,20210422,1
000676,20210423,1
000676,20210424,1
000676,20210425,1
000676,20210426,1
000676,20210427,1
000676,20210428,1
000676,20210429,1
000676,20210430,1
000676,20210501,1
000676,20210502,1
000676,20210503,1
000676,20210504,1
000676,20210505,1
000676,20210506,1
000676,20210507,1
000676,20210508,1
000676,20210509,1
000676,20210510,1
000676,20210511,1
000676,20210512,1
000676,20210513,1
000676,20210514,1
000676,20210515,1
000676,20210516,1
000676,20210517,1
000676,20210518,1
000676,20210519,1
000676,20210520,1
000676,20210521,1
000676,20210522,1
000677,20210221,1
000677,20210228,1
000677,20210307,1
000677,20210314,1
000677,20210321,1
000677,20210328,1
000677,20210516,1
000678,20210222,1
000678,20210517,1
000679,20210221,1
000679,20210222,1
000679,20210223,1
000679,20210224,1
000679,20210225,1
000679,20210226,1
000679,20210227,1
000679,20210228,1
000679,20210305,1
000679,20210307,1
000679,20210312,1
000679,20210314,1
000679,20210319,1
000679,20210321,1
000679,20210326,1
000679,20210328,1
000679,20210329,1
000679,20210330,1
000679,20210331,1
000679,20210401,1
000679,20210402,1
000679,20210403,1
000679,20210404,1
000679,20210405,1
000679,20210406,1
000679,20210407,1
000679,20210408,1
000679,20210409,1
000679,20210410,1
000679,20210411,1
000679,20210412,1
000679,20210413,1
000679,20210414,1
000679,20210415,1
000679,20210416,1
000679,20210417,1
000679,20210418,1
000679,20210419,1
000679,20210420,1
000679,20210421,1
000679,20210422,1
000679,20210423,1
000679,20210424,1
000679,20210425,1
000679,20210426,1
000679,20210427,1
000679,20210428,1
000679,20210429,1
000679,20210430,1
000679,20210501,1
000679,20210502,1
000679,20210503,1
000679,20210504,1
000679,20210505,1
000679,20210506,1
000679,20210507,1
000679,20210508,1
000679,20210509,1
000679,20210510,1
000679,20210511,1
000679,20210512,1
000679,20210513,1
000679,20210516,1
000679,20210517,1
000679,20210518,1
000679,20210519,1
000679,20210520,1
000679,20210521,1
000680,20210221,1
000680,20210227,1
000680,20210228,1
000680,20210513,1
000680,20210516,1
000680,20210522,1
000681,20210329,1
000681,20210330,1
000681,20210331,1
000681,20210401,1
000681,20210402,1
000681,20210403,1
000681,20210404,1
000681,20210405,1
000681,20210406,1
000681,20210407,1
000681,20210408,1
000681,20210409,1
000681,20210410,1
000681,20210411,1
000681,20210412,1
000681,20210413,1
000681,20210414,1
000681,20210415,1
000681,20210416,1
000681,20210417,1
000681,20210418,1
000681,20210419,1
000681,20210420,1
000681,20210421,1
000681,20210422,1
000681,20210423,1
000681,20210424,1
000681,20210425,1
000681,20210426,1
000681,20210427,1
000681,20210428,1
000681,20210429,1
000681,20210430,1
000681,20210501,1
000681,20210502,1
000681,20210503,1
000681,20210504,1
000681,20210505,1
000681,20210506,1
000681,20210507,1
000681,20210508,1
000681,20210509,1
000681,20210510,1
000681,20210511,1
000681,20210512,1
000681,20210513,1
000681,20210514,1
000681,20210515,1
000681,20210516,1
000681,20210517,1
000681,20210518,1
000681,20210519,1
000681,20210520,1
000681,20210521,1
000681,20210522,1
000682,20210221,1
000682,20210222,1
000682,20210223,1
000682,20210224,1
000682,20210225,1
000682,20210226,1
000682,20210227,1
000682,20210228,1
000682,20210301,1
000682,20210302,1
000682,20210303,1
000682,20210304,1
000682,20210305,1
000682,20210306,1
000682,20210307,1
000682,20210313,1
000682,20210314,1
000682,20210320,1
000682,20210321,1
000682,20210327,1
000682,20210328,1
000683,20210418,1
000683,20210425,1
000683,20210502,1
000683,20210509,1
000683,20210515,1
000683,20210516,1
000683,20210522,1
000684,20210416,1
000684,20210423,1
000684,20210430,1
000684,20210507,1
000684,20210512,1
000684,20210517,1
000684,20210518,1
000684,20210519,1
000684,20210520,1
000684,20210521,1
000685,20210222,1
000685,20210223,1
000685,20210224,1
000685,20210225,1
000685,20210226,1
000685,20210305,1
000685,20210312,1
000685,20210319,1
000685,20210326,1
000685,20210402,1
000685,20210409,1
000686,20210221,1
000686,20210227,1
000686,20210228,1
000686,20210307,1
000686,20210314,1
000686,20210321,1
000686,20210328,1
000686,20210404,1
000686,20210405,1
000686,20210411,1
000687,20210412,1
000687,20210413,1
000687,20210414,1
000687,20210415,1
000687,20210416,1
000687,20210417,1
000687,20210418,1
000687,20210419,1
000687,20210420,1
000687,20210421,1
000687,20210422,1
000687,20210423,1
000687,20210424,1
000687,20210425,1
000687,20210426,1
000687,20210427,1
000687,20210428,1
000687,20210429,1
000687,20210430,1
000687,20210501,1
000687,20210502,1
000687,20210503,1
000687,20210504,1
000687,20210505,1
000687,20210506,1
000687,20210507,1
000687,20210508,1
000687,20210509,1
000687,20210510,1
000687,20210511,1
000687,20210512,1
000687,20210513,1
000687,20210514,1
000687,20210515,1
000687,20210516,1
000687,20210517,1
000687,20210518,1
000687,20210519,1
000687,20210520,1
000687,20210521,1
000688,20210221,1
000688,20210222,1
000688,20210223,1
000688,20210224,1
000688,20210225,1
000688,20210226,1
000688,20210227,1
000688,20210228,1
000688,20210301,1
000688,20210302,1
000688,20210303,1
000688,20210304,1
000688,20210305,1
000688,20210306,1
000688,20210307,1
000688,20210308,1
000688,20210309,1
000688,20210310,1
000688,20210311,1
000688,20210312,1
000688,20210313,1
000688,20210314,1
000688,20210315,1
000688,20210316,1
000688,20210317,1
000688,20210318,1
000688,20210319,1
000688,20210320,1
000688,20210321,1
000688,20210322,1
000688,20210323,1
000688,20210324,1
000688,20210325,1
000688,20210326,1
000688,20210327,1
000688,20210328,1
000688,20210329,1
000688,20210330,1
000688,20210331,1
000688,20210401,1
000688,20210402,1
000688,20210403,1
000688,20210404,1
000688,20210405,1
000688,20210406,1
000688,20210407,1
000688,20210408,1
000688,20210409,1
000688,20210410,1
000688,20210411,1
000689,20210221,1
000689,20210222,1
000689,20210223,1
000689,20210224,1
000689,20210225,1
000689,20210226,1
000689,20210227,1
000689,20210228,1
000689,20210301,1
000689,20210302,1
000689,20210303,1
000689,20210304,1
000689,20210305,1
000689,20210306,1
000689,20210307,1
000689,20210308,1
000689,20210309,1
000689,20210310,1
000689,20210311,1
000689,20210312,1
000689,20210313,1
000689,20210314,1
000689,20210315,1
000689,20210316,1
000689,20210317,1
000689,20210318,1
000689,20210319,1
000689,20210320,1
000689,20210321,1
000689,20210322,1
000689,20210323,1
000689,20210324,1
000689,20210325,1
000689,20210326,1
000689,20210327,1
000689,20210328,1
000689,20210329,1
000689,20210330,1
000689,20210331,1
000689,20210401,1
000689,20210402,1
000689,20210403,1
000689,20210406,1
000689,20210407,1
000689,20210408,1
000689,20210409,1
000689,20210410,1
000689,20210412,1
000689,20210413,1
000689,20210414,1
000689,20210415,1
000689,20210416,1
000689,20210417,1
000689,20210419,1
000689,20210420,1
000689,20210421,1
000689,20210422,1
000689,20210423,1
000689,20210424,1
000689,20210426,1
000689,20210427,1
000689,20210428,1
000689,20210429,1
000689,20210430,1
000689,20210501,1
000689,20210503,1
000689,20210504,1
000689,20210505,1
000689,20210506,1
000689,20210507,1
000689,20210508,1
000689,20210510,1
000689,20210511,1
000689,20210512,1
000689,20210513,1
000689,20210517,1
000689,20210518,1
000689,20210519,1
000689,20210520,1
000689,20210521,1
000690,20210221,1
000690,20210222,1
000690,20210223,1
000690,20210224,1
000690,20210225,1
000690,20210226,1
000690,20210227,1
000690,20210228,1
000691,20210412,1
000691,20210413,1
000691,20210414,1
000691,20210415,1
000691,20210416,1
000691,20210417,1
000691,20210418,1
000691,20210419,1
000691,20210420,1
000691,20210421,1
000691,20210422,1
000691,20210423,1
000691,20210424,1
000691,20210425,1
000691,20210426,1
000691,20210427,1
000691,20210428,1
000691,20210429,1
000691,20210430,1
000691,20210501,1
000691,20210502,1
000691,20210503,1
000691,20210504,1
000691,20210505,1
000691,20210506,1
000691,20210507,1
000691,20210508,1
000691,20210509,1
000691,20210510,1
000691,20210511,1
000691,20210512,1
000691,20210513,1
000691,20210514,1
000691,20210515,1
000691,20210516,1
000691,20210517,1
000691,20210518,1
000691,20210519,1
000691,20210520,1
000691,20210521,1
000691,20210522,1
000692,20210221,1
000692,20210222,1
000692,20210223,1
000692,20210224,1
000692,20210225,1
000692,20210226,1
000692,20210228,1
000692,20210301,1
000692,20210302,1
000692,20210303,1
000692,20210304,1
000692,20210305,1
000692,20210306,1
000692,20210307,1
000692,20210308,1
000692,20210309,1
000692,20210310,1
000692,20210311,1
000692,20210312,1
000692,20210314,1
000692,20210315,1
000692,20210316,1
000692,20210317,1
000692,20210318,1
000692,20210319,1
000692,20210321,1
000692,20210322,1
000692,20210323,1
000692,20210324,1
000692,20210325,1
000692,20210326,1
000692,20210328,1
000692,20210329,1
000692,20210330,1
000692,20210331,1
000692,20210401,1
000692,20210402,1
000692,20210403,1
000692,20210404,1
000692,20210405,1
000692,20210406,1
000692,20210407,1
000692,20210408,1
000692,20210409,1
000692,20210410,1
000692,20210411,1
000693,20210221,1
000693,20210222,1
000693,20210223,1
000693,20210224,1
000693,20210225,1
000693,20210226,1
000693,20210227,1
000693,20210228,1
000693,20210305,1
000693,20210307,1
000693,20210312,1
000693,20210314,1
000693,20210319,1
000693,20210321,1
000693,20210326,1
000693,20210328,1
000693,20210402,1
000693,20210404,1
000693,20210405,1
000693,20210409,1
000693,20210411,1
000693,20210416,1
000693,20210418,1
000693,20210423,1
000693,20210425,1
000693,20210430,1
000693,20210502,1
000693,20210507,1
000693,20210509,1
000693,20210512,1
000693,20210513,1
000693,20210514,1
000693,20210515,1
000693,20210516,1
000693,20210517,1
000693,20210518,1
000693,20210519,1
000693,20210520,1
000693,20210521,1
000693,20210522,1
000694,20210426,1
000694,20210427,1
000694,20210428,1
000694,20210429,1
000694,20210430,1
000694,20210501,1
000694,20210503,1
000694,20210504,1
000694,20210505,1
000694,20210506,1
000694,20210507,1
000694,20210508,1
000694,20210510,1
000694,20210511,1
000694,20210512,1
000694,20210513,1
000694,20210514,1
000694,20210517,1
000694,20210518,1
000694,20210519,1
000694,20210520,1
000694,20210521,1
000694,20210522,1
000695,20210221,1
000695,20210228,1
000695,20210307,1
000695,20210314,1
000695,20210321,1
000695,20210328,1
000695,20210329,1
000695,20210330,1
000695,20210331,1
000695,20210401,1
000695,20210402,1
000695,20210405,1
000695,20210411,1
000695,20210418,1
000696,20210222,1
000696,20210223,1
000696,20210224,1
000696,20210225,1
000696,20210226,1
000696,20210227,1
000696,20210301,1
000696,20210302,1
000696,20210303,1
000696,20210304,1
000696,20210305,1
000696,20210306,1
000696,20210308,1
000696,20210309,1
000696,20210310,1
000696,20210311,1
000696,20210312,1
000696,20210313,1
000696,20210315,1
000696,20210316,1
000696,20210317,1
000696,20210318,1
000696,20210319,1
000696,20210320,1
000696,20210322,1
000696,20210323,1
000696,20210324,1
000696,20210325,1
000696,20210326,1
000696,20210327,1
000696,20210406,1
000696,20210407,1
000696,20210408,1
000696,20210409,1
000696,20210410,1
000696,20210412,1
000696,20210413,1
000696,20210414,1
000696,20210415,1
000696,20210416,1
000696,20210417,1
000697,20210419,1
000697,20210420,1
000697,20210421,1
000697,20210422,1
000697,20210423,1
000697,20210424,1
000697,20210425,1
000697,20210502,1
000697,20210509,1
000697,20210516,1
000698,20210222,1
000698,20210223,1
000698,20210224,1
000698,20210225,1
000698,20210226,1
000698,20210227,1
000698,20210301,1
000698,20210302,1
000698,20210303,1
000698,20210304,1
000698,20210305,1
000698,20210306,1
000698,20210308,1
000698,20210309,1
000698,20210310,1
000698,20210311,1
000698,20210312,1
000698,20210313,1
000698,20210315,1
000698,20210316,1
000698,20210317,1
000698,20210318,1
000698,20210319,1
000698,20210320,1
000698,20210322,1
000698,20210323,1
000698,20210324,1
000698,20210325,1
000698,20210326,1
000698,20210327,1
000698,20210329,1
000698,20210330,1
000698,20210331,1
000698,20210401,1
000698,20210402,1
000698,20210406,1
000698,20210407,1
000698,20210408,1
000698,20210409,1
000698,20210410,1
000698,20210412,1
000698,20210413,1
000698,20210414,1
000698,20210415,1
000698,20210416,1
000698,20210417,1
000698,20210419,1
000698,20210420,1
000698,20210421,1
000698,20210422,1
000698,20210423,1
000698,20210424,1
000698,20210426,1
000698,20210427,1
000698,20210428,1
000698,20210429,1
000698,20210430,1
000698,20210501,1
000698,20210503,1
000698,20210504,1
000698,20210505,1
000698,20210506,1
000698,20210507,1
000698,20210508,1
000698,20210510,1
000698,20210511,1
000698,20210512,1
000698,20210513,1
000698,20210514,1
000698,20210515,1
000698,20210517,1
000698,20210518,1
000698,20210519,1
000698,20210520,1
000698,20210521,1
000698,20210522,1
000699,20210221,1
000699,20210222,1
000699,20210226,1
000699,20210227,1
000699,20210228,1
000699,20210301,1
000699,20210306,1
000699,20210307,1
000699,20210313,1
000699,20210314,1
000699,20210320,1
000699,20210321,1
000699,20210327,1
000699,20210328,1
000699,20210329,1
000699,20210330,1
000699,20210331,1
000699,20210401,1
000699,20210405,1
000699,20210406,1
000699,20210407,1
000699,20210408,1
000699,20210410,1
000699,20210411,1
000699,20210412,1
000699,20210413,1
000699,20210414,1
000699,20210415,1
000699,20210417,1
000699,20210418,1
000699,20210419,1
000699,20210424,1
000699,20210425,1
000699,20210426,1
000699,20210501,1
000699,20210502,1
000699,20210503,1
